user_id,name,email,subscription_id,created_at
1,"Rahul Sharma",rahul.sharma@email.com,1,"2025-03-16 19:58:29"
2,"Priya Verma",priya.verma@email.com,2,"2025-03-16 19:58:29"
3,"Amit Singh",amit.singh@email.com,1,"2025-03-16 19:58:29"
4,"Neha Mehta",neha.mehta@email.com,2,"2025-03-16 19:58:29"
5,"Ravi Kumar",ravi.kumar@email.com,1,"2025-03-16 19:58:29"
6,"Ananya Pandey",ananya.pandey@email.com,1,"2025-03-16 19:58:29"
7,"Vikram Batra",vikram.batra@email.com,2,"2025-03-16 19:58:29"
8,"Kiran Joshi",kiran.joshi@email.com,1,"2025-03-16 19:58:29"
9,"Suresh Raina",suresh.raina@email.com,2,"2025-03-16 19:58:29"
10,"Meera Kapoor",meera.kapoor@email.com,1,"2025-03-16 19:58:29"
11,"Deepak Choudhary",deepak.choudhary@email.com,1,"2025-03-16 19:58:29"
12,"Sanya Malhotra",sanya.malhotra@email.com,2,"2025-03-16 19:58:29"
13,"Rohan Joshi",rohan.joshi@email.com,1,"2025-03-16 19:58:29"
14,"Sneha Nair",sneha.nair@email.com,2,"2025-03-16 19:58:29"
15,"Vikas Gupta",vikas.gupta@email.com,1,"2025-03-16 19:58:29"
16,"Harshita Reddy",harshita.reddy@email.com,1,"2025-03-16 19:58:29"
17,"Kabir Khan",kabir.khan@email.com,2,"2025-03-16 19:58:29"
18,"Rohini Iyer",rohini.iyer@email.com,1,"2025-03-16 19:58:29"
19,"Siddharth Das",siddharth.das@email.com,2,"2025-03-16 19:58:29"
20,"Ankita Patil",ankita.patil@email.com,1,"2025-03-16 19:58:29"
21,"Manoj Tiwari",manoj.tiwari@email.com,2,"2025-03-16 19:58:29"
22,"Pooja Hegde",pooja.hegde@email.com,1,"2025-03-16 19:58:29"
23,"Vikrant Massey",vikrant.massey@email.com,1,"2025-03-16 19:58:29"
24,"Ramesh Nair",ramesh.nair@email.com,2,"2025-03-16 19:58:29"
25,"Anjali Chauhan",anjali.chauhan@email.com,1,"2025-03-16 19:58:29"
